,Release Date,Movie Name,Production Budget,Domestic Gross,Worldwide Gross
2587,"Jul 1, 1986",Big Trouble in Little China,"$25,000,000","$11,100,000","$11,208,967"
2588,"Mar 28, 2008",StopLoss,"$25,000,000","$10,915,744","$11,229,035"
2589,"Oct 8, 1993",Gettysburg,"$25,000,000","$10,731,997","$10,731,997"
2590,"Oct 18, 2002",Abandon,"$25,000,000","$10,719,367","$12,219,367"
2591,"Sep 16, 2011",Straw Dogs,"$25,000,000","$10,324,441","$11,253,821"
2592,"Aug 13, 1999",Brokedown Palace,"$25,000,000","$10,115,014","$11,115,766"
2593,"Aug 16, 2002",Possession,"$25,000,000","$10,103,647","$14,805,812"
2594,"Apr 19, 1996",Mrs. Winterbourne,"$25,000,000","$10,039,566","$10,039,566"
2595,"May 17, 1991",Stone Cold,"$25,000,000","$9,286,314","$9,286,314"
2596,"Jan 24, 2019",Serenity,"$25,000,000","$8,547,045","$13,008,804"
2597,"Nov 25, 2009",The Road,"$25,000,000","$8,114,270","$29,206,732"
2598,"Oct 12, 2018",Beautiful Boy,"$25,000,000","$7,634,767","$17,326,032"
2599,"Apr 6, 2007",The Hoax,"$25,000,000","$7,164,995","$7,164,995"
2600,"Dec 25, 2021",A Journal for Jordan,"$25,000,000","$6,545,174","$6,682,685"
2601,"Mar 14, 2019",Captive State,"$25,000,000","$5,958,315","$9,363,210"
2602,"Aug 17, 1984",Sheena,"$25,000,000","$5,778,353","$5,778,353"
2603,"Oct 27, 2017",Suburbicon,"$25,000,000","$5,775,178","$15,521,619"
2604,"Sep 2, 2005",Underclassman,"$25,000,000","$5,654,777","$5,654,777"
2605,"Mar 23, 2001",Say It Isn't So,"$25,000,000","$5,516,708","$5,516,708"
2606,"Oct 13, 2005",The World's Fastest Indian,"$25,000,000","$5,128,124","$18,991,288"
2607,"Apr 25, 2008",Deception,"$25,000,000","$4,598,506","$12,850,033"
2608,"Mar 1, 1995",Tank Girl,"$25,000,000","$4,064,333","$4,064,333"
2609,"Apr 22, 2005",King's Ransom,"$25,000,000","$4,008,527","$4,049,527"
2610,"Aug 23, 2020",Bill  Ted Face the Music,"$25,000,000","$3,439,660","$6,255,630"
2611,"Oct 3, 2008",Blindness,"$25,000,000","$3,073,392","$20,052,958"
2612,"Apr 13, 2018",Sgt. Stubby: An American Hero,"$25,000,000","$3,054,285","$3,823,620"
2613,"Dec 16, 2011",Carnage,"$25,000,000","$2,546,747","$38,112,154"
2614,"Aug 25, 2017",Tulip Fever,"$25,000,000","$2,455,635","$6,792,768"
2615,"Jan 6, 2006",BloodRayne,"$25,000,000","$2,405,420","$3,711,633"
2616,"Sep 11, 2015",Legend,"$25,000,000","$1,872,994","$42,280,444"
2617,"Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,"$25,000,000","$1,702,112","$12,413,949"
2618,"Dec 31, 2015",Jane Got a Gun,"$25,000,000","$1,513,793","$3,771,345"
2619,"Nov 25, 2009",Me and Orson Welles,"$25,000,000","$1,190,003","$1,190,003"
2620,"Oct 23, 2020",All My Life,"$25,000,000","$913,935","$2,024,063"
2621,"Sep 16, 2005",Venom,"$25,000,000","$881,745","$881,745"
2622,"Oct 14, 2005",Where the Truth Lies,"$25,000,000","$872,142","$1,415,656"
2623,"Sep 11, 1998",Without Limits,"$25,000,000","$780,326","$780,326"
2624,"May 23, 2012",On the Road,"$25,000,000","$720,828","$9,313,302"
2625,"Aug 24, 2012",Les petits mouchoirs,"$25,000,000","$205,505","$48,530,887"
2626,"Jun 30, 2010",Love Ranch,"$25,000,000","$137,885","$146,149"
2627,"Apr 24, 2015",Yi ge ren de wu lin,"$25,000,000","$129,115","$129,115"
2628,"Apr 24, 2009",Mutant Chronicles,"$25,000,000","$6,820","$6,820"
2629,Unknown,Sammy's avonturen: De geheime doorgang,"$25,000,000",$0,"$71,594,792"
2630,"Sep 20, 1996",Matilda,"$25,000,000",$0,"$9,755,282"
2631,"Mar 18, 2010",Belka i Strelka. Zvezdnye sobaki,"$25,000,000",$0,"$9,445,081"
2632,"Oct 4, 2011",La vritable histoire du Chat Bott,"$25,000,000",$0,"$8,208,594"
2633,"Mar 15, 2019",The Professor and the Madman,"$25,000,000",$0,"$6,353,847"
2634,"Jul 8, 2011",Ironclad,"$25,000,000",$0,"$5,297,411"
2635,"Jun 20, 2014",Red Sky,"$25,000,000",$0,"$91,116"
2636,"Jan 1, 1970",Waterloo,"$25,000,000",$0,$0
2637,"Jan 10, 2014",The Adventurer: The Curse of the Midas Box,"$25,000,000",$0,$0
2638,Unknown,Mandate,"$25,000,000",$0,$0
2639,"Nov 9, 2012",Dangerous Liaisons,"$24,200,000","$17,000","$10,447,579"
2640,"Nov 26, 1986",Star Trek IV: The Voyage Home,"$24,000,000","$109,713,132","$133,000,000"
2641,"Dec 12, 1997",Scream,"$24,000,000","$101,363,301","$172,363,301"
2642,"Oct 11, 2019",The Addams Family,"$24,000,000","$97,864,733","$200,588,546"
2643,"Jul 15, 2022",Where the Crawdads Sing,"$24,000,000","$90,230,760","$144,353,965"
2644,"Jan 12, 2022",Scream,"$24,000,000","$81,641,405","$138,874,789"
2645,"Feb 21, 2003",Old School,"$24,000,000","$75,155,000","$86,737,464"
2646,"Dec 20, 2006",Rocky Balboa,"$24,000,000","$70,269,899","$156,229,050"
2647,"Jun 18, 2014",Think Like a Man Too,"$24,000,000","$65,028,687","$70,027,933"
2648,"Dec 16, 2016",Fences,"$24,000,000","$57,682,904","$64,282,881"
2649,"Feb 18, 2000",The Whole Nine Yards,"$24,000,000","$57,262,492","$85,527,867"
2650,"Oct 14, 2011",Footloose,"$24,000,000","$51,802,742","$62,989,834"
2651,"Apr 5, 2017",Going in Style,"$24,000,000","$45,018,541","$80,812,424"
2652,"Jul 12, 1991",Point Break,"$24,000,000","$43,218,387","$83,531,958"
2653,"Sep 20, 1991",The Fisher King,"$24,000,000","$41,798,224","$41,798,224"
2654,"Nov 13, 1998",I Still Know What You Did Last Summer,"$24,000,000","$40,020,622","$40,020,622"
2655,"Nov 21, 2007",Hitman,"$24,000,000","$39,687,694","$99,135,571"
2656,"Dec 16, 1969",Hello Dolly,"$24,000,000","$33,208,099","$33,208,213"
2657,"Apr 7, 2000",Return to Me,"$24,000,000","$32,662,299","$32,662,299"
2658,"Nov 6, 2009",The Men Who Stare at Goats,"$24,000,000","$32,428,195","$67,348,218"
2659,"Oct 31, 2008",Zack and Miri Make a Porno,"$24,000,000","$31,457,946","$36,856,306"
2660,"Jan 12, 2001",Double Take,"$24,000,000","$29,823,162","$29,823,162"
2661,"Dec 21, 1999",Girl Interrupted,"$24,000,000","$28,871,190","$48,308,749"
2662,"Sep 8, 2000",Nurse Betty,"$24,000,000","$25,170,054","$27,732,366"
2663,"Aug 20, 2010",Piranha D,"$24,000,000","$25,003,155","$83,660,160"
2664,"Nov 24, 2010",Faster,"$24,000,000","$23,240,020","$35,792,945"
2665,"Aug 4, 1989",Lock Up,"$24,000,000","$22,099,847","$22,099,847"
2666,"Oct 24, 1978",The Wiz,"$24,000,000","$22,000,000","$22,000,000"
2667,"Jan 23, 2004",Win a Date with Tad Hamilton,"$24,000,000","$16,980,098","$17,589,829"
2668,"Jul 14, 1999",Muppets From Space,"$24,000,000","$16,304,786","$16,304,786"
2669,"Apr 7, 2000",Ready to Rumble,"$24,000,000","$12,372,410","$12,372,410"
2670,"Nov 14, 2014",Foxcatcher,"$24,000,000","$12,096,300","$19,303,058"
2671,"Sep 16, 2011",I Don't Know How She Does It,"$24,000,000","$9,659,074","$24,474,463"
2672,"Dec 24, 1999",Play it to the Bone,"$24,000,000","$8,427,204","$8,427,204"
2673,"Dec 19, 2013",Dhoom,"$24,000,000","$8,031,955","$11,723,620"
2674,"Jun 10, 2005",Hauru no ugoku shiro,"$24,000,000","$7,095,145","$239,893,275"
2675,"Dec 17, 2004",Beyond the Sea,"$24,000,000","$6,144,806","$8,292,914"
2676,"Mar 27, 1998",Meet the Deedles,"$24,000,000","$4,356,126","$4,356,126"
2677,"Aug 25, 1995",The Thief and the Cobbler,"$24,000,000","$669,276","$669,276"
2678,"Jun 10, 2005",The Bridge of San Luis Rey,"$24,000,000","$49,981","$1,696,765"
2679,Unknown,Flood,"$24,000,000",$0,"$4,084,232"
2680,"Nov 4, 2021",Annaatthe,"$24,000,000",$0,"$447,432"
2681,"Oct 2, 2009",Zombieland,"$23,600,000","$75,590,286","$102,236,596"
2682,"May 20, 1980",Star Wars Ep. V: The Empire Strikes Back,"$23,000,000","$291,738,960","$549,001,086"
2683,"Nov 6, 1998",The Waterboy,"$23,000,000","$161,491,646","$190,191,646"
2684,"Jun 28, 1991",The Naked Gun : The Smell of Fear,"$23,000,000","$86,930,411","$86,930,411"
2685,"Nov 16, 2018",Green Book,"$23,000,000","$85,080,171","$319,995,019"
2686,"Aug 11, 1995",Dangerous Minds,"$23,000,000","$84,919,401","$178,919,401"
2687,"Apr 7, 1995",Bad Boys,"$23,000,000","$65,647,413","$141,247,413"
2688,"Jan 16, 2015",The Wedding Ringer,"$23,000,000","$64,460,211","$80,171,596"
2689,"Mar 17, 2000",Final Destination,"$23,000,000","$53,302,314","$112,036,870"
2690,"Dec 17, 1976",King Kong,"$23,000,000","$52,614,445","$90,614,445"
2691,"May 11, 1994",The Crow,"$23,000,000","$50,638,075","$52,295,730"
2692,"Oct 7, 2011",The Ides of March,"$23,000,000","$40,962,534","$77,735,925"
2693,"Feb 18, 2000",Pitch Black,"$23,000,000","$39,235,088","$53,182,088"
2694,"Oct 5, 2018",The Hate U Give,"$23,000,000","$29,719,483","$35,067,665"
2695,"Mar 30, 2001",Someone Like You,"$23,000,000","$27,338,033","$38,684,906"
2696,"Jan 10, 2014",Her,"$23,000,000","$25,568,251","$48,038,809"
2697,"Feb 9, 2022",Marry Me,"$23,000,000","$22,438,180","$48,774,993"
2698,"Oct 5, 2001",Joy Ride,"$23,000,000","$21,973,182","$22,204,890"
2699,"Jul 17, 1987",Jaws : The Revenge,"$23,000,000","$20,763,013","$51,881,013"
2700,"Jan 12, 2012",Arrietty,"$23,000,000","$19,192,510","$151,496,097"
2701,"Jan 20, 2012",Haywire,"$23,000,000","$18,942,396","$36,374,700"
2702,"Nov 12, 1999",Anywhere But Here,"$23,000,000","$18,653,615","$18,653,615"
2703,"Sep 1, 2004",Vanity Fair,"$23,000,000","$16,123,851","$19,123,851"
2704,"Feb 26, 2016",Eddie the Eagle,"$23,000,000","$15,789,389","$45,032,437"
2705,"Jan 15, 2021",The Marksman,"$23,000,000","$15,566,093","$23,855,847"
2706,"Mar 5, 2020",The Way Back,"$23,000,000","$13,590,514","$14,563,409"
2707,"Aug 25, 2000",The Crew,"$23,000,000","$13,019,253","$13,019,253"
2708,"Dec 20, 1996",Marvin's Room,"$23,000,000","$12,803,305","$12,803,305"
2709,"Jan 9, 2004",Chasing Liberty,"$23,000,000","$12,189,514","$12,291,975"
2710,"Aug 22, 2008",The Longshots,"$23,000,000","$11,511,323","$11,778,396"
2711,"Dec 3, 1999",The End of the Affair,"$23,000,000","$10,660,147","$10,660,147"
2712,"Aug 23, 1991",Harley Davidson and the Marlboro Man,"$23,000,000","$7,018,525","$7,018,525"
2713,"Sep 14, 2007",In the Valley of Elah,"$23,000,000","$6,777,741","$24,489,150"
2714,"Sep 25, 2009",Coco avant Chanel,"$23,000,000","$6,113,834","$50,813,834"
2715,"Jun 26, 2009",Chri,"$23,000,000","$2,715,657","$2,715,657"
2716,"Jun 28, 2013",Redemption,"$23,000,000","$36,686","$13,593,473"
2717,"Apr 25, 2008",Rogue,"$23,000,000","$10,452","$4,673,377"
2718,"Apr 27, 2017",Chi dn zhunji,"$23,000,000",$0,"$58,807,172"
2719,"Jan 21, 2010",Shi Yue Wei Cheng,"$23,000,000",$0,"$44,195,779"
2720,"Jun 24, 1987",Spaceballs,"$22,700,000","$38,119,483","$38,119,483"
2721,"Jun 22, 2007",,"$22,500,000","$71,985,628","$131,263,370"
2722,"Nov 4, 2016",Nocturnal Animals,"$22,500,000","$10,663,357","$32,398,681"
2723,"Dec 26, 2014",The Water Diviner,"$22,500,000","$4,200,117","$31,054,727"
2724,"May 16, 2023",Jeanne du Barry,"$22,400,000",$0,"$7,267,208"
2725,"Jul 13, 1990",Ghost,"$22,000,000","$217,631,306","$517,599,988"
2726,"Jul 15, 1998",There's Something About Mary,"$22,000,000","$176,484,651","$369,884,651"
2727,"Nov 11, 1994",The Santa Clause,"$22,000,000","$145,539,357","$190,506,000"
2728,"Jul 27, 2018",The Nun,"$22,000,000","$117,450,119","$362,900,037"
2729,"Sep 28, 2007",The Game Plan,"$22,000,000","$90,648,202","$146,590,987"
2730,"Mar 29, 2002",The Rookie,"$22,000,000","$75,600,072","$80,491,516"
2731,"Jun 2, 1995",The Bridges of Madison County,"$22,000,000","$71,516,617","$175,516,617"
2732,"Jul 15, 1983",Staying Alive,"$22,000,000","$63,841,474","$126,041,474"
2733,"Feb 28, 2014",Son of God,"$22,000,000","$59,700,064","$70,949,793"
2734,"Jun 1, 2001",The Animal,"$22,000,000","$55,762,229","$55,762,229"
2735,"Aug 8, 2014",The HundredFoot Journey,"$22,000,000","$54,235,441","$94,270,488"
2736,"Dec 8, 1982",Gandhi,"$22,000,000","$52,767,889","$127,767,889"
2737,"Sep 19, 2003",Underworld,"$22,000,000","$51,970,690","$95,708,457"
2738,"Jul 28, 1995",The Net,"$22,000,000","$50,621,733","$110,521,733"
2739,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,"$22,000,000","$49,008,662","$77,229,695"
2740,"Dec 28, 2001",I Am Sam,"$22,000,000","$40,270,895","$92,542,418"
2741,"Dec 27, 2019",The Gentlemen,"$22,000,000","$36,471,796","$113,152,222"
2742,"Nov 11, 2005",Derailed,"$22,000,000","$36,020,063","$57,520,063"
2743,"Sep 18, 2009",The Informant,"$22,000,000","$33,316,821","$41,771,168"
2744,"Nov 21, 2013",Delivery Man,"$22,000,000","$30,659,817","$55,616,322"
2745,"Feb 5, 2016",Hail Caesar,"$22,000,000","$30,080,225","$64,220,196"
2746,"Aug 24, 2001",Jay and Silent Bob Strike Back,"$22,000,000","$30,059,386","$33,762,400"
2747,"Dec 29, 1993",Shadowlands,"$22,000,000","$25,842,377","$25,842,377"
2748,"Aug 27, 2008",Traitor,"$22,000,000","$23,530,831","$27,882,226"
2749,"Aug 12, 2005",Deuce Bigalow: European Gigolo,"$22,000,000","$22,400,154","$45,273,464"
2750,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,"$22,000,000","$20,738,724","$35,609,577"
2751,"Jan 18, 2008",Mad Money,"$22,000,000","$20,668,843","$25,044,057"
2752,"Nov 27, 2013",Homefront,"$22,000,000","$20,158,492","$51,695,362"
2753,"Sep 19, 2008",Igor,"$22,000,000","$19,528,602","$31,013,349"
2754,"Feb 9, 2001",Saving Silverman,"$22,000,000","$19,351,569","$25,873,142"
2755,"Jul 2, 1999",Summer of Sam,"$22,000,000","$19,288,130","$19,288,130"
2756,"Sep 14, 2001",The Glass House,"$22,000,000","$17,951,431","$22,861,785"
2757,"Sep 2, 2015",The Transporter Refueled,"$22,000,000","$16,029,670","$69,698,495"
2758,"Jun 13, 1980",The Island,"$22,000,000","$15,716,828","$15,716,828"
2759,"Apr 11, 2001",Josie and the Pussycats,"$22,000,000","$14,252,830","$14,307,223"
2760,"Aug 22, 2012",Hit  Run,"$22,000,000","$13,749,300","$17,216,955"
2761,"Oct 13, 2000",The Little Vampire,"$22,000,000","$13,555,988","$13,560,782"
2762,"Oct 1, 2004",I Heart Huckabees,"$22,000,000","$12,784,713","$20,034,713"
2763,"Nov 17, 2017",Roman J. Israel Esq.,"$22,000,000","$11,962,712","$12,967,012"
2764,"Dec 4, 2013",Out of the Furnace,"$22,000,000","$11,330,849","$15,434,375"
2765,"Nov 5, 1993",RoboCop,"$22,000,000","$10,696,210","$10,696,210"
2766,"Aug 27, 1999",Dudley DoRight,"$22,000,000","$9,818,792","$9,818,792"
2767,"Dec 8, 2017",Just Getting Started,"$22,000,000","$6,069,605","$6,756,412"
2768,"Sep 21, 2001",Megiddo: Omega Code,"$22,000,000","$6,047,691","$6,047,691"
2769,"Jun 24, 1970",Darling Lili,"$22,000,000","$5,000,000","$5,000,000"
2770,"Nov 23, 2005",The Libertine,"$22,000,000","$4,835,065","$9,448,623"
2771,"Apr 6, 2007",Zwartboek,"$22,000,000","$4,398,532","$27,238,354"
2772,"Oct 31, 2014",Before I Go to Sleep,"$22,000,000","$3,242,457","$19,563,579"
2773,"Oct 8, 2010",Stone,"$22,000,000","$1,810,078","$4,065,020"
2774,"Mar 3, 2006",Joyeux Nol,"$22,000,000","$1,054,361","$23,134,075"
2775,"Jul 18, 2013",Metegol,"$22,000,000",$0,"$34,061,097"
2776,"Jun 24, 1977",Sorcerer,"$21,600,000","$12,000,000","$12,007,464"
2777,"Jul 27, 2007",Molire,"$21,600,000","$635,733","$791,154"
2778,"Oct 5, 2007",Michael Clayton,"$21,500,000","$49,033,882","$92,987,651"
2779,"Jul 9, 1999",Arlington Road,"$21,500,000","$24,419,219","$24,419,219"
2780,"Dec 20, 1996",My Fellow Americans,"$21,500,000","$22,331,846","$22,331,846"
2781,"Apr 20, 2012",To Rome with Love,"$21,500,000","$16,684,352","$74,290,305"
2782,"Nov 16, 2012",Silver Linings Playbook,"$21,000,000","$132,092,958","$236,412,453"
2783,"Mar 29, 2018",Blockers,"$21,000,000","$60,311,495","$94,523,781"
2784,"Apr 5, 2019",Pet Sematary,"$21,000,000","$54,724,696","$111,809,732"
2785,"Jun 30, 1999",South Park: Bigger Longer  Uncut,"$21,000,000","$52,037,603","$52,037,603"
2786,"Jun 18, 1982",Firefox,"$21,000,000","$45,785,720","$45,785,720"
2787,"Apr 16, 2010",Death at a Funeral,"$21,000,000","$42,739,347","$48,977,233"
2788,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,"$21,000,000","$42,273,609","$42,273,609"
2789,"Sep 14, 2001",Hardball,"$21,000,000","$40,222,729","$43,728,560"
2790,"Nov 5, 2010",For Colored Girls,"$21,000,000","$37,729,698","$38,017,873"
2791,"Jan 5, 2007",Freedom Writers,"$21,000,000","$36,605,602","$43,632,609"
2792,"May 8, 2019",The Hustle,"$21,000,000","$35,417,038","$97,389,568"
2793,"Aug 4, 2017",Kidnap,"$21,000,000","$30,718,107","$34,836,080"
2794,"Oct 11, 2002",The Transporter,"$21,000,000","$25,296,447","$43,928,932"
2795,"Mar 14, 2008",Never Back Down,"$21,000,000","$24,850,922","$39,319,801"
2796,"Dec 9, 2011",Tinker Tailor Soldier Spy,"$21,000,000","$24,149,393","$81,428,388"
2797,"Sep 13, 2017",Victoria and Abdul,"$21,000,000","$22,245,070","$68,271,146"
2798,"Nov 5, 1999",The Bachelor,"$21,000,000","$21,731,001","$36,882,378"
2799,"Mar 12, 1999",The Rage: Carrie,"$21,000,000","$17,760,244","$17,760,244"
2800,"Aug 1, 2008",Swing Vote,"$21,000,000","$16,289,867","$17,589,867"
2801,"Jun 5, 2009",Away We Go,"$21,000,000","$9,451,946","$10,108,016"
2802,"Sep 27, 2002",Moonlight Mile,"$21,000,000","$6,830,957","$6,830,957"
2803,"May 6, 2011",The Beaver,"$21,000,000","$970,816","$5,046,038"
2804,"Feb 24, 2017",Bitter Harvest,"$21,000,000","$557,241","$606,162"
2805,"Oct 22, 1999",Molly,"$21,000,000","$17,396","$17,396"
2806,"Mar 15, 2015",Robot Overlords,"$21,000,000",$0,"$991,329"
2807,"Feb 1, 2019",Velvet Buzzsaw,"$21,000,000",$0,$0
2808,"Sep 12, 2019",Hustlers,"$20,700,000","$104,963,598","$150,467,919"
2809,"Apr 23, 1999",eXistenZ,"$20,700,000","$2,840,417","$2,840,417"
2810,"Jul 23, 1982",The Best Little Whorehouse in Texas,"$20,500,000","$69,701,637","$69,701,637"
2811,"Aug 11, 2006",Pulse,"$20,500,000","$20,264,436","$30,241,435"
2812,"Jun 12, 1981",Raiders of the Lost Ark,"$20,000,000","$225,686,079","$367,451,914"
2813,"Nov 13, 1991",Beauty and the Beast,"$20,000,000","$206,333,165","$438,656,843"
2814,"Mar 20, 2019",Us,"$20,000,000","$175,084,580","$255,620,999"
2815,"Nov 20, 1992",Home Alone : Lost in New York,"$20,000,000","$173,585,516","$358,994,850"
2816,"Nov 16, 1977",Close Encounters of the Third Kind,"$20,000,000","$169,100,479","$340,800,479"
2817,"May 20, 1987",Beverly Hills Cop II,"$20,000,000","$153,665,036","$276,665,036"
2818,"Jul 18, 2013",The Conjuring,"$20,000,000","$137,400,141","$316,479,150"
2819,"Oct 25, 2023",Five Nights at Freddys,"$20,000,000","$137,275,620","$297,144,130"
2820,"Mar 7, 2003",Bringing Down the House,"$20,000,000","$132,675,402","$164,675,402"
2821,"Oct 17, 2017",Wonder,"$20,000,000","$132,422,809","$310,742,172"
2822,"Feb 14, 1991",The Silence of the Lambs,"$20,000,000","$130,726,716","$275,726,716"
2823,"Feb 14, 1992",Wayne's World,"$20,000,000","$121,697,323","$183,097,323"
2824,"Oct 15, 2010",Jackass D,"$20,000,000","$117,229,692","$171,685,793"
2825,"Jul 29, 2016",Bad Moms,"$20,000,000","$113,257,297","$180,485,601"
2826,"Jan 17, 2019",Glass,"$20,000,000","$111,048,468","$246,999,039"
2827,"Jun 16, 1978",Jaws,"$20,000,000","$102,922,376","$208,900,376"
2828,"Oct 3, 2008",Beverly Hills Chihuahua,"$20,000,000","$94,514,402","$154,218,168"
2829,"Oct 14, 2021",Halloween Kills,"$20,000,000","$92,002,155","$130,851,162"
2830,"Jul 2, 2014",Tammy,"$20,000,000","$84,525,432","$96,407,655"
2831,"Aug 14, 2019",Good Boys,"$20,000,000","$83,140,306","$111,174,248"
2832,"Jan 21, 2005",Are We There Yet,"$20,000,000","$82,674,398","$98,114,471"
2833,"Nov 16, 2011",The Descendants,"$20,000,000","$82,624,961","$175,507,800"
2834,"Oct 3, 2003",School of Rock,"$20,000,000","$81,261,177","$131,944,672"
2835,"Apr 13, 2007",Disturbia,"$20,000,000","$80,818,974","$118,537,627"
2836,"Jul 29, 1988",Cocktail,"$20,000,000","$78,222,753","$78,222,753"
2837,"Jul 16, 1993",Free Willy,"$20,000,000","$77,698,625","$153,698,625"
2838,"Feb 27, 2019",Tyler Perrys A Madea Family Funeral,"$20,000,000","$73,257,045","$74,781,999"
2839,"Oct 21, 2016",Tyler Perrys Boo A Madea Halloween,"$20,000,000","$73,206,343","$73,206,343"
2840,"Aug 18, 1995",Mortal Kombat,"$20,000,000","$70,433,227","$122,133,227"
2841,"Jun 23, 2004",White Chicks,"$20,000,000","$69,148,997","$111,448,997"
2842,"Apr 24, 2009",Obsessed,"$20,000,000","$68,261,644","$73,964,713"
2843,"Apr 18, 2003",Holes,"$20,000,000","$67,383,924","$71,232,214"
2844,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,"$20,000,000","$65,653,242","$66,950,887"
2845,"Oct 12, 2022",Halloween Ends,"$20,000,000","$64,079,860","$105,400,796"
2846,"Mar 31, 2010",The Last Song,"$20,000,000","$62,950,384","$92,678,948"
2847,"Apr 2, 2010",Why Did I Get Married Too,"$20,000,000","$60,095,852","$60,831,067"
2848,"Oct 23, 1998",La vita  bella,"$20,000,000","$57,598,247","$229,375,361"
2849,"Mar 3, 2017",The Shack,"$20,000,000","$57,386,418","$96,860,808"
2850,"Oct 18, 2013",Years a Slave,"$20,000,000","$56,671,993","$180,765,061"
2851,"Dec 13, 2002",Drumline,"$20,000,000","$56,398,162","$56,398,875"
2852,"Jun 1, 2016",Me Before You,"$20,000,000","$56,245,075","$208,064,908"
2853,"Feb 8, 2019",What Men Want,"$20,000,000","$54,611,903","$69,911,903"
2854,"Apr 15, 2016",Barbershop: The Next Cut,"$20,000,000","$54,030,051","$54,404,202"
2855,"Dec 7, 1990",Edward Scissorhands,"$20,000,000","$53,976,987","$53,980,220"
2856,"Sep 12, 2018",A Simple Favor,"$20,000,000","$53,548,586","$97,628,717"
2857,"Jan 9, 2015",Selma,"$20,000,000","$52,076,908","$66,670,998"
2858,"Nov 30, 2022",Violent Night,"$20,000,000","$50,057,405","$76,599,977"
2859,"Aug 11, 1995",A Walk in the Clouds,"$20,000,000","$50,008,143","$50,008,143"
2860,"Dec 12, 1980",Popeye,"$20,000,000","$49,823,037","$49,823,037"
2861,"Feb 17, 2006",Date Movie,"$20,000,000","$48,548,426","$85,146,165"
2862,"Feb 15, 2002",Peter Pan: Return to Neverland,"$20,000,000","$48,430,258","$109,862,682"
2863,"Feb 14, 2003",The Jungle Book,"$20,000,000","$47,901,582","$139,924,202"
2864,"Mar 16, 2007",Premonition,"$20,000,000","$47,852,604","$84,146,832"
2865,"Oct 20, 2017",Tyler Perrys Boo  A Madea Halloween,"$20,000,000","$47,319,572","$47,879,572"
2866,"Feb 4, 2005",Boogeyman,"$20,000,000","$46,752,382","$67,192,859"
2867,"Feb 11, 2000",The Tigger Movie,"$20,000,000","$45,542,421","$96,147,688"
2868,"Nov 6, 2015",Spotlight,"$20,000,000","$45,055,776","$91,902,438"
2869,"Nov 27, 2019",Queen  Slim,"$20,000,000","$43,808,310","$48,266,163"
2870,"Mar 29, 2018",Acrimony,"$20,000,000","$43,549,096","$46,627,836"
2871,"Jun 25, 2015",Max,"$20,000,000","$42,656,255","$43,658,157"
2872,"Mar 21, 2008",Meet the Browns,"$20,000,000","$41,975,388","$41,975,388"
2873,"Jul 24, 2009",Orphan,"$20,000,000","$41,596,251","$78,769,428"
2874,"Nov 15, 2017",The Star,"$20,000,000","$40,847,995","$62,606,549"
2875,"Jan 26, 2007",Epic Movie,"$20,000,000","$39,739,367","$86,858,578"
2876,"Sep 19, 2008",Lakeview Terrace,"$20,000,000","$39,263,506","$44,821,299"
2877,"Oct 13, 2006",The Grudge,"$20,000,000","$39,143,839","$70,743,839"
2878,"Jul 27, 2016",Nerve,"$20,000,000","$38,583,626","$85,583,945"
2879,"May 14, 1982",Conan the Barbarian,"$20,000,000","$38,264,085","$79,114,085"
2880,"Aug 14, 1998",How Stella Got Her Groove Back,"$20,000,000","$37,672,944","$37,672,944"
2881,"Jul 19, 1991",Bill  Ted's Bogus Journey,"$20,000,000","$37,537,675","$37,540,012"
2882,"Oct 13, 2006",Man of the Year,"$20,000,000","$37,442,180","$41,342,180"
2883,"Feb 18, 2016",Risen,"$20,000,000","$36,880,033","$46,244,066"
2884,"Aug 18, 2010",Vampires Suck,"$20,000,000","$36,661,504","$81,424,988"
2885,"Dec 21, 1979",The Black Hole,"$20,000,000","$35,841,901","$35,841,901"
2886,"Mar 21, 1997",Selena,"$20,000,000","$35,782,828","$35,782,828"
2887,"Sep 1, 2010",The American,"$20,000,000","$35,606,376","$67,950,723"
2888,"Feb 1, 2023",Knock at the Cabin,"$20,000,000","$35,397,980","$54,712,735"
2889,"Nov 4, 2011",A Very Harold  Kumar D Christmas,"$20,000,000","$35,061,031","$36,265,745"
2890,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,"$20,000,000","$34,366,518","$72,401,378"
2891,"Jan 4, 2013",Texas Chainsaw D,"$20,000,000","$34,341,945","$47,666,013"
2892,"Oct 27, 2006",Babel,"$20,000,000","$34,302,837","$132,121,212"
2893,"Sep 19, 2014",This is Where I Leave You,"$20,000,000","$34,296,320","$41,296,320"
2894,"Dec 12, 2008",Doubt,"$20,000,000","$33,446,470","$53,191,101"
2895,"Oct 15, 2004",Team America: World Police,"$20,000,000","$32,774,834","$50,948,811"
2896,"Oct 27, 1995",Copycat,"$20,000,000","$32,051,917","$32,051,917"
2897,"Apr 11, 2013",Scary Movie V,"$20,000,000","$32,015,787","$78,613,981"
2898,"Mar 12, 2010",She's Out of My League,"$20,000,000","$32,010,860","$48,680,977"
